,161827,163825,519153,129,188,519060,814,206018,70037,562,631,630,438,460008,40026,52,668,164510,40041,519124,686869,419,166017,898,205,161619,166021,765,152,100072,583,151,590010,519985,564,106,270045,92,163907,686868,394,460108,69,166016,801,437,295,254,552,252,86,270043,415,115,150,802,563,164211,70038,914,299,265,161823,121013,650001,450018,212,166903,450019,1785,139,201,720,40040,137,416,498,53,244,280,519121,221,217203,100068,110037,284,164509,163910,813,50027,148,318,489,396,289,889,519061,141,197,403,50028,27,70009,128013,164703,26,160131,237,561,225,164210,316,345,113,206015,519955,77,202,1213,160134,519972,380006,163826,650002,165807,736,620009,519152,226,1212,402,700006,161820,161828,427,519725,546,655,550018,74,33,553,160622,163211,122,246,629,187,161603,728,270044,163909,395,235,590009,270049,165808,1055,319,16,161824,111,85,112,519718,110038,104,752,285,310,371120,519122,81,213,268,781,519723,166022,123,519118,258,281,15,744,388,147,64,519119,530021,298,202108,938,937,245,387,694,238,100066,50,1546,839,840,519189,550019,70,430,271,93,700005,257,277,899,32,5,669,161618,84,519129,303,160129,1750,116,519663,1819,519953,192,519128,164704,519123,161693,286,485019,1661,519662,128,611,24,1020,519161,253,163908,770,1578,372,174,1369,177,1299,183,1368,465,100058,400030,1776,519160,222,247,1873,305,255,272,166905,200017,175,153,162715,769,78,162716,469,768,200,25,737,633,160623,317,429,160618,194,304,519188,519720,202110,519973,138,80,267,191,750003,70033,149,519669,296,270048,105,428,160515,380005,490,163824,371020,335,302,1246,1019,227,497,405,217003,745,420,1872,782,100073,632,750002,485119,50128,91,206,531021,766,817,162108,1138,1137,910,426,997,998,79,160810,890,320,931,1235,266,240,909,239
2012/9/12,,,,,,,,,,,,,,,1.0671,,,,,,,,,,,,,,,,,,,1.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5497,,1.014,,,,,,,,,,,,,,,,,,1.2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.996,,,,,,,,,,,,,,,,1.6039,,,,,,,,,,,,,,,,,1.013,,,,,1.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.012,,,,,,,,,,1.0692,,,,,,,,,,,,,,,,,,,,,,1.0772,,,,,,,,,,,,,,,,,,,,,,,,,,,1.063,,,,,,,,,,,,,,,,,,,,,,,1.056,,,,,,,,1.7736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/9/13,,,,,,,,,,,,,,,1.0671,,,,,,,,,,,,,,,,,,,1.0621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5474,,1.014,,,,,,,,,,,,,,,,,,1.2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997,,,,,,,,,,,,,,,,1.6039,,,,,,,,,,,,,,,,,1.013,,,,,1.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.012,,,,,,,,,,1.0692,,,,,,,,,,,,,,,,,,,,,,1.0782,,,,,,,,,,,,,,,,,,,,,,,,,,,1.063,,,,,,,,,,,,,,,,,,,,,,,1.056,,,,,,,,1.7709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/9/14,,,,,,,,,,,,,,,1.0661,,,,,,,,,,,,,,,,,,,1.0618,,,,,,,,,,,,,,,,,,1.007,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1.5432,,1.014,,,,,1,,,,,,,,,,,,,1.2046,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0.996,,,,,,,,,,,,,,,,1.6023,,,,,,,,,,,,,,,,,1.013,,,,,1.04,,,,,,,,,,,,,,,,,,,,1.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.012,,,,,,,,,,1.0671,,,,,,,,,,,,,,,,,,,,,,1.0772,,,,,,,,,,,,,,,,,,,,,,,,,,,1.062,,,,,1.002,,,,,,,,,,,,,,,,,,1.055,,,,,,,,1.7661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/9/17,,,,,,,,,,,,,,,1.0661,,,,,,,,,,,,,,,,,,,1.0618,,,,,,,,,,,,,,,,,,1.007,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1.5408,,1.014,,,,,1,,,,,,,,,,,,,1.2047,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0.996,,,,,,,,,,,,,,,,1.6008,,,,,,,,,,,,,,,,,1.013,,,,,1.039,,,,,,,,,,,,,,,,,,,,1.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.012,,,,,,,,,,1.0671,,,,,,,,,,,,,,,,,,,,,,1.0762,,,,,,,,,,,,,,,,,,,,,,,,,,,1.063,,,,,1.002,,,,,,,,,,,,,,,,,,1.054,,,,,,,,1.7634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/9/18,,,,,,,,,,,,,,,1.0661,,,,,,1,,,,,,,,,,,,,1.0619,,,,,,1,,,,,,,,,,,,1.007,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1.5427,,1.014,,,,,1,,,,,,,,,,,,,1.2046,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0.996,,,,,,,,,,,,,,,,1.6023,,,,,,,,,,,,,,,,,1.013,,,,,1.039,,,,,,,,,1,,,,,,,,1,,,1.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.011,,,,,,,,,,1.0681,,,,,,,,,,,,,,,,,,,,,,1.0762,,,,,,,,,,,,,,,,,,,,,,,,,,,1.062,,,,,1.002,,,,,,,,,,,,,,,,,,1.054,,,,,,,,1.7657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/9/19,,,,,,,,,,,,,,,1.0661,,,,,,1,,,,,,,,,,,,,1.0621,,,,,,1,,,,,,,,,,,,1.007,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1.5443,,1.015,,,,,1,,,,,,,,,,,,,1.2046,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0.996,,,,,,,,,,,,,,,,1.6023,,,,,,,,,,,,,,,,,1.013,,,,,1.038,,,,,,,,,1,,,,,,,,1,,,1.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.012,,,,,,,,,,1.0671,,,,,,,,,,,,,,,,,,,,,,1.0762,,,,,,,,,,,,,,,,,,,,,,,,,,,1.062,,,,,1.002,,,,,,,,,,,,,,,,,,1.053,,,,,,,,1.7676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/9/20,,,,,,,,,,,,,,,1.0661,,,,,,1,,,,,,,,,,,,,1.0623,,,1,,,1,,,,,,,,,,,,1.007,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1.5447,,1.015,,,,,1,,,,,,,,,,,,,1.2047,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0.996,,,,,,,,,,,,,,,,1.6023,,1,,,,,,,,,,,,,,,1.013,,,,,1.038,,,,,,,,,1,,,,,,,,1,,,1.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.013,,,,,,,,,,1.0681,,,,,,,,,,,,,,,,,,,,,,1.0772,,,,,,,,,,,,,,,,,,,,,,,,,,,1.062,,,,,1.002,,,,,,,,,,,,,,,,,,1.053,,,,,,,,1.7681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/9/21,,,,,,,,,,,,,,,1.0661,,,,,,1,,,,,,,,,,,,,1.0627,,,1,,,1,,,,,,,,,,,,1.008,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1.5466,,1.015,,,,,1,,,,,,,,,,,,,1.2045,,,,,,,,,,,,0.999,,,,,,,,,,,,,,,,,,0.996,,,,,,,,,,,,,,,,1.6023,,1,,,,,,,,,,,,,,,1.013,,,,,1.038,,,,,,,,,1,,,,,,,,1,,,1.003,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1.013,,,,,,,,,,1.0681,,,,,,,,,,,,,,,,,,,,,,1.0772,,,,,,,,,,,,,,,,,,,,,,,,,,,1.062,,,1,,1.003,,,,,,,,,,,,,,,,,,1.053,,,,,,,,1.7703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/9/24,,,,,,,,,,,,,,,1.0671,,,,,,1,,,,,,,,,,,,,1.0627,,,1,,,1,,,,,,,,,,,,1.008,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1.5461,,1.015,,,,,1,,,,,,,,,,,,,1.2045,,,,,,,,,,,,0.999,,,,,,,,,,,,,,,,,,0.996,,,,,,,,,,,,,,,,1.6023,,1,,,,,,,,,,,,,,,1.013,,,,,1.037,,,,,,,,,1,,,,,,,,1,,,1.003,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1.012,,,,,,,,,,1.0681,,,,,,,,,,,,,,,,,,,,,,1.0772,,,,,,,,,,,,,,,,,,,,,,,,,,,1.062,,,1,,1.003,,,,,,,1,,,,,,,,,,,1.053,,,,,,,,1.7695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
